name,brewery_type,address_1,City,state_province,postal_code,longitude,latitude,state_x,zip_code,brewery_id,state_y,place,households_total,households_total_male,households_total_female,marital_status__male_15_over,marital_status__male_15_over_percent,marital_status__female_15_over,marital_status__female_15_over_percent,edu_high_school_over,edu_high_school_over.1,edu_bach_degree_over,edu_bach_degree_over_percent,employment_status_percent,employment_status,income_household,income_household_median,income_household_mean,income_family,income_family_median,income_family_mean,income_per_capita,income_nonfamily,income_nonfamily_median,income_nonfamily_mean,income_below_poverty_family,income_below_poverty_percent_family,income_below_poverty,income_below_poverty_percent,housing_occupancy,housing_occupancy_percent,housing_in_structure,housing_in_structure_percent,population_total,population_over_21,population_over_21_percent,population_15_to_19,population_15_to_19_percent,population_male_over_18,population_male_over_18_percent,population_female_over_18,population_female_over_18_percent,State
Brew Republic Bierwerks,brewpub,15201 Potomac Town Pl Ste 120 Stonebridge @ Potomac Town Center,Woodbridge,Virginia,22191-6592,,,Virginia,22191,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brewability Lab,micro,12445 E 39th Ave Unit 314,Denver,Colorado,80239-3456,,,Colorado,80239,1248, Colorado,20000.0,326634.0,86470.0,97588.0,301634.0,301634.0,298132.0,298132.0,473939.0,90.9,286847.0,55.0,592643.0,592643.0,326634.0,81630.0,115122.0,152927.0,105365.0,145483.0,52690.0,173707.0,63720.0,85674.0,-888888888.0,8.2,-888888888.0,11.6,351829.0,351829.0,351829.0,351829.0,711463.0,558313.0,78.5,35211.0,4.9,291170.0,50.3,287833.0,49.7, Colorado
Brewers,planning,,Charlotte,North Carolina,28217,,,North Carolina,28217,1257, North Carolina,12000.0,365269.0,78497.0,121462.0,341875.0,341875.0,375102.0,375102.0,540044.0,90.1,292679.0,48.8,704784.0,704784.0,365269.0,70869.0,105574.0,204925.0,88792.0,130882.0,44593.0,160344.0,52947.0,69914.0,-888888888.0,7.9,-888888888.0,11.3,393631.0,393631.0,393631.0,393631.0,879697.0,649539.0,73.8,56557.0,6.4,325982.0,47.7,358021.0,52.3, North Carolina
Brewers Tasting Room,brewpub,11270 4th St N Ste 202,Saint Petersburg,Florida,33716-2937,,,Florida,33716,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brewery 4 Two 4,micro,321 Douglas Ave Ste 120,Holland,Michigan,49424-6599,,,Michigan,49424,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brewery 99,micro,417 Broad St Ste F,New Bern,North Carolina,28560-4900,,,North Carolina,28560,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brewery ARS,micro,1927-29 W Passyunk Ave,Philadelphia,Pennsylvania,19145-3620,,,Pennsylvania,19145,1266, Pennsylvania,60000.0,660921.0,147154.0,270111.0,603038.0,603038.0,686165.0,686165.0,947562.0,86.9,378996.0,34.8,1270642.0,1270642.0,660921.0,52899.0,77734.0,352498.0,61775.0,91456.0,32707.0,308423.0,37802.0,58421.0,-888888888.0,18.1,-888888888.0,22.8,733015.0,733015.0,733015.0,733015.0,1576251.0,1172084.0,74.4,96020.0,6.1,576153.0,46.6,660029.0,53.4, Pennsylvania
Brewery Faisan,planning,,Detroit,Michigan,48207,,,Michigan,48207,1276, Michigan,22000.0,251729.0,68744.0,115743.0,234868.0,234868.0,265416.0,265416.0,352812.0,84.2,75922.0,18.1,491793.0,491793.0,251729.0,36140.0,52157.0,132517.0,42577.0,60267.0,22122.0,119212.0,26359.0,39542.0,-888888888.0,26.2,-888888888.0,30.2,322906.0,322906.0,322906.0,322906.0,632589.0,448237.0,70.9,42969.0,6.8,221677.0,46.7,253213.0,53.3, Michigan
Brewery Legitimus,micro,283 Main St,New Hartford,Connecticut,06057-2750,,,Connecticut,06057,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brewery Resolute,planning,,Stevens Point,Wisconsin,54481-1843,,,Wisconsin,54481,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brewfinity Brewing Co,brewpub,N58 W39800 Industrial Rd Ste D,Oconomowoc,Wisconsin,53066,,,Wisconsin,53066,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brewing Academy Of Montana At FVCC,planning,,Kalispell,Montana,59901,,,Montana,59901,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brewing Tree Beer Company,micro,9278 Rockfish Valley Hwy,Afton,Virginia,22920,,,Virginia,22920,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brewmented,micro,900 S Hover St Ste C,Longmont,Colorado,80501-7941,,,Colorado,80501,1294, Colorado,45970.0,43519.0,10103.0,11338.0,42399.0,42399.0,43070.0,43070.0,68851.0,92.4,34691.0,46.6,83965.0,83965.0,43519.0,72911.0,98117.0,24139.0,104050.0,123109.0,43412.0,19380.0,50789.0,63810.0,-888888888.0,5.5,-888888888.0,8.0,44891.0,44891.0,44891.0,44891.0,100427.0,78898.0,78.6,5926.0,5.9,40496.0,49.5,41251.0,50.5, Colorado
"BrewPlan, Inc.",planning,,Onalaska,Wisconsin,54650,,,Wisconsin,54650,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brewpop Brewery,brewpub,2122 US Highway 92 W,Auburndale,Florida,33823-3962,,,Florida,33823,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brews Brothers,brewpub,2404 Strand St,Galveston,Texas,77550-1412,,,Texas,77550,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brewster River Pub & Brewery,brewpub,4087 Vt Route 108 S,Jeffersonville,Vermont,05464-9509,,,Vermont,05464,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briar Common Brewery,brewpub,2298 N Clay St,Denver,Colorado,80211-5122,,,Colorado,80211,1308, Colorado,20000.0,326634.0,86470.0,97588.0,301634.0,301634.0,298132.0,298132.0,473939.0,90.9,286847.0,55.0,592643.0,592643.0,326634.0,81630.0,115122.0,152927.0,105365.0,145483.0,52690.0,173707.0,63720.0,85674.0,-888888888.0,8.2,-888888888.0,11.6,351829.0,351829.0,351829.0,351829.0,711463.0,558313.0,78.5,35211.0,4.9,291170.0,50.3,287833.0,49.7, Colorado
Iron Beard Brewing,planning,,Jersey City,New Jersey,07302-7433,,,New Jersey,07302,1312, New Jersey,36000.0,119158.0,26277.0,36445.0,118487.0,118487.0,116123.0,116123.0,188959.0,91.1,107589.0,51.9,232176.0,232176.0,119158.0,81958.0,123545.0,66960.0,93528.0,139450.0,51119.0,52198.0,67261.0,100011.0,-888888888.0,14.7,-888888888.0,17.5,131609.0,131609.0,131609.0,131609.0,283943.0,220283.0,77.6,11857.0,4.2,114003.0,50.3,112833.0,49.7, New Jersey
Brick and Feather Brewery,micro,78 11th St,Turners Falls,Massachusetts,01376-1020,,,Massachusetts,01376,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brick Oven Pizza Co / Brick & Forge Brewing,brewpub,814 US-62,Harrison,Arkansas,72601,,,Arkansas,72601,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brick Vault Brewery & BBQ,brewpub,102 NW 1st St Highway 90W,Marathon,Texas,79842,,,Texas,79842,1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brickside Brewery,micro,64 Gratiot Street,Copper Harbor,Michigan,49918,,,Michigan,49918,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BrickStone Brewery,micro,572 Brewery Ln,Bourbonnais,Illinois,60914-2196,,,Illinois,60914,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bright Ideas Brewing,micro,111 Mass Moca Way,North Adams,Massachusetts,01247-2411,,,Massachusetts,01247,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bright Light Brewing Company,micro,444 W Russel St Ste 102,Fayetteville,North Carolina,28301,,,North Carolina,28301,1340, North Carolina,22920.0,83147.0,18122.0,28545.0,83726.0,83726.0,82104.0,82104.0,122166.0,93.9,38074.0,29.3,163632.0,163632.0,83147.0,51629.0,65110.0,48483.0,62591.0,77789.0,27983.0,34664.0,34630.0,44292.0,-888888888.0,13.1,-888888888.0,16.6,91054.0,91054.0,91054.0,91054.0,208792.0,149437.0,71.6,12050.0,5.8,80124.0,50.4,78788.0,49.6, North Carolina
Bright Light Brewing Company,micro,444 W Russel St Ste 102,Fayetteville,North Carolina,28301,,,North Carolina,28301,1340, Arkansas,23290.0,40104.0,10501.0,12453.0,38513.0,38513.0,40060.0,40060.0,51917.0,96.3,25869.0,48.0,77789.0,77789.0,40104.0,61428.0,77939.0,20895.0,79294.0,93863.0,33179.0,19209.0,39609.0,58808.0,-888888888.0,12.3,-888888888.0,17.7,44706.0,44706.0,44706.0,44706.0,95231.0,66779.0,70.1,8222.0,8.6,36613.0,48.3,39202.0,51.7, Arkansas
Brighter Day's Brewing Company,planning,,New Port Richey,Florida,34655-3717,,,Florida,34655,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brix City Brewing,micro,4 Alsan Way,Little Ferry,New Jersey,07643-1001,,,New Jersey,07643,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Leaf Farm Brewery,planning,,South Glastonbury,Connecticut,06073-2017,,,Connecticut,06073,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broad Ripple Brewing Co,brewpub,842 E 65th St,Indianapolis,Indiana,46220-1674,,,Indiana,46220,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brocklebank Craft Brewing,micro,357 Dickerman Hill Rd,Chelsea,Vermont,05038-9098,,,Vermont,05038,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Broken Bat Brewing Company, LLC",micro,231 E Buffalo St Lowr UNIT,Milwaukee,Wisconsin,53202-5727,,,Wisconsin,53202,1363, Wisconsin,53000.0,232362.0,59623.0,91583.0,211765.0,211765.0,234419.0,234419.0,307384.0,86.2,97240.0,27.3,436763.0,436763.0,232362.0,46637.0,64459.0,125691.0,51513.0,71734.0,26998.0,106671.0,37552.0,52789.0,-888888888.0,20.1,-888888888.0,23.8,257812.0,257812.0,257812.0,257812.0,569326.0,391192.0,68.7,45091.0,7.9,199484.0,47.3,222454.0,52.7, Wisconsin
Broken Cauldron Taproom and Brewery,micro,1012 W Church St,Orlando,Florida,32805-2216,,,Florida,32805,1365, Florida,53000.0,130037.0,30041.0,40972.0,123753.0,123753.0,137224.0,137224.0,209134.0,92.6,89743.0,39.7,258748.0,258748.0,130037.0,54167.0,83264.0,70260.0,62424.0,94111.0,36370.0,59777.0,44560.0,60696.0,-888888888.0,13.9,-888888888.0,16.2,149940.0,149940.0,149940.0,149940.0,309193.0,242580.0,78.5,14799.0,4.8,119103.0,47.3,132441.0,52.7, Florida
Broken Chair Brewery,micro,424 East Penn Ave,West Reading,Pennsylvania,19611-1130,,,Pennsylvania,19611,1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broken Clock Brewing Cooperative,micro,3134 California St NE Ste 122,Minneapolis,Minnesota,55418-1789,,,Minnesota,55418,1367, Minnesota,43000.0,188681.0,53233.0,58158.0,183399.0,183399.0,176862.0,176862.0,266532.0,92.1,155134.0,53.6,356026.0,356026.0,188681.0,69397.0,100172.0,76857.0,102959.0,136470.0,44836.0,111824.0,52357.0,72359.0,-888888888.0,7.2,-888888888.0,15.0,203633.0,203633.0,203633.0,203633.0,425338.0,321155.0,75.5,28721.0,6.8,176132.0,50.7,171533.0,49.3, Minnesota
Broken Coat Brewing,planning,,Lake Worth,Florida,33467-1002,,,Florida,33467,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broken Compass Brewing,micro,68 Continental Ct Unit B-12,Breckenridge,Colorado,80424-8515,,,Colorado,80424,1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broken Gate Brewing,planning,,Baltimore,Maryland,21230-4464,,,Maryland,21230,1370, Maryland,4000.0,254370.0,61798.0,112991.0,220336.0,220336.0,257777.0,257777.0,360510.0,88.8,153089.0,37.7,472136.0,472136.0,254370.0,54652.0,78472.0,122600.0,68178.0,99213.0,35091.0,131770.0,42065.0,57176.0,-888888888.0,17.7,-888888888.0,23.0,293487.0,293487.0,293487.0,293487.0,576498.0,436524.0,75.7,33693.0,5.8,211034.0,45.9,248602.0,54.1, Maryland
Broken Goblet Brewing,brewpub,1500 Grundy Ln Bldg 1,Bristol,Pennsylvania,19007-1521,,,Pennsylvania,19007,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broken Plow Brewery,micro,4731 W 10th St Unit G,Greeley,Colorado,80634-2046,,,Colorado,80634,1373, Colorado,32155.0,38381.0,7386.0,9310.0,41802.0,41802.0,44234.0,44234.0,54921.0,82.2,17381.0,26.0,84090.0,84090.0,38381.0,64853.0,83795.0,26460.0,76268.0,94019.0,30195.0,11921.0,41245.0,55085.0,-888888888.0,13.8,-888888888.0,17.4,40510.0,40510.0,40510.0,40510.0,109340.0,74620.0,68.2,9661.0,8.8,39538.0,48.9,41344.0,51.1, Colorado
Broken Rock Brewery,brewpub,282 Grindstone Rd Bird Creek Farms,Port Austin,Michigan,48467-9390,,,Michigan,48467,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn Brewery,regional,79 N 11th St #1 Brewers Row,Brooklyn,New York,11249-1913,,,New York,11249,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Brewing,micro,52033 Van Dyke,Shelby Charter Township,Michigan,48316,,,Michigan,48316,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broomtail Craft Brewery,micro,6404 Amsterdam Way Ste 100,Wilmington,North Carolina,28405-2563,,,North Carolina,28405,1385, North Carolina,74440.0,59341.0,12690.0,21356.0,49240.0,49240.0,57193.0,57193.0,77380.0,92.6,35484.0,42.5,105299.0,105299.0,59341.0,53186.0,93147.0,26873.0,80784.0,138973.0,46223.0,32468.0,38658.0,53555.0,-888888888.0,6.4,-888888888.0,17.1,63490.0,63490.0,63490.0,63490.0,117642.0,94502.0,80.3,8581.0,7.3,47576.0,46.2,55381.0,53.8, North Carolina
Broomtail Craft Brewery,micro,6404 Amsterdam Way Ste 100,Wilmington,North Carolina,28405-2563,,,North Carolina,28405,1385, Delaware,77580.0,32049.0,9179.0,12891.0,29693.0,29693.0,29998.0,29998.0,47254.0,87.8,18893.0,35.1,59070.0,59070.0,32049.0,55136.0,77645.0,15140.0,75714.0,100513.0,37142.0,16909.0,41111.0,55336.0,-888888888.0,17.9,-888888888.0,21.7,37153.0,37153.0,37153.0,37153.0,70750.0,55987.0,79.1,3271.0,4.6,29406.0,50.8,28469.0,49.2, Delaware
Brubaker's Brewery & Pub,planning,,Sylvania,Ohio,43560-9586,,,Ohio,43560,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brues Alehouse Brewing Company,brewpub,120 Riverwalk Place,Pueblo,Colorado,81003,,,Colorado,81003,1403, Colorado,62000.0,47901.0,11324.0,16904.0,45353.0,45353.0,46867.0,46867.0,67648.0,88.4,18507.0,24.2,90585.0,90585.0,47901.0,49598.0,65115.0,27447.0,64136.0,84950.0,28413.0,20454.0,25540.0,35573.0,-888888888.0,15.4,-888888888.0,19.2,50106.0,50106.0,50106.0,50106.0,112358.0,83202.0,74.1,7498.0,6.7,43328.0,49.3,44543.0,50.7, Colorado
Brugge Brasserie,brewpub,1011A E Westfield Blvd,Indianapolis,Indiana,46220-,,,Indiana,46220,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruz Beers,micro,1675 W 67th Ave Ste 100,Denver,Colorado,80221-2595,,,Colorado,80221,1408, Colorado,20000.0,326634.0,86470.0,97588.0,301634.0,301634.0,298132.0,298132.0,473939.0,90.9,286847.0,55.0,592643.0,592643.0,326634.0,81630.0,115122.0,152927.0,105365.0,145483.0,52690.0,173707.0,63720.0,85674.0,-888888888.0,8.2,-888888888.0,11.6,351829.0,351829.0,351829.0,351829.0,711463.0,558313.0,78.5,35211.0,4.9,291170.0,50.3,287833.0,49.7, Colorado
Bubba Brew's Brewing Company,micro,8091 Airport Rd,Bonnerdale,Arkansas,71933-6648,,,Arkansas,71933,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buchanan Craft LLC,planning,,Chicago,Illinois,60647-9735,,,Illinois,60647,1412, Illinois,14000.0,1139537.0,276103.0,402722.0,1081277.0,1081277.0,1161996.0,1161996.0,1660075.0,87.1,832511.0,43.7,2212422.0,2212422.0,1139537.0,66576.0,101179.0,580275.0,81796.0,122958.0,43217.0,559262.0,50980.0,75984.0,-888888888.0,12.9,-888888888.0,17.1,1272191.0,1272191.0,1272191.0,1272191.0,2696561.0,2066616.0,76.6,147958.0,5.5,1035787.0,48.0,1120519.0,52.0, Illinois
Buck Bald Brewing Corporation,planning,,Blue Ridge,Georgia,30513,,,Georgia,30513,1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buck Hill Brewery and Restaurant,brewpub,45 Route 94,Blairstown,New Jersey,07825,,,New Jersey,07825,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucks County Brewery,micro,31 Appletree Ln,Pipersville,Pennsylvania,18947-1083,,,Pennsylvania,18947,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Theory Brewing Co. LLC,planning,,Merritt Island,Florida,32953-3222,,,Florida,32953,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bugnutty Brewing Company,brewpub,715 N Courtenay Pkwy,Merritt Island,Florida,32953-4651,,,Florida,32953,1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Building 8 Brewing,micro,320 Riverside Dr Ste 8,Florence,Massachusetts,01062-2750,,,Massachusetts,01062,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bull & Bones Brewhaus & Grill,brewpub,1470 S Main St Ste 120,Blacksburg,Virginia,24060-5571,,,Virginia,24060,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bull and Barrel Brew Pub,brewpub,988 Route 22,Brewster,New York,10509-1576,,,New York,10509,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bull and Goat Brewery,micro,204 Banjo Ln,Centreville,Maryland,21617-1067,,,Maryland,21617,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bull City Burger And Brewery,brewpub,107 E Parrish St Ste 105,Durham,North Carolina,27701-3318,,,North Carolina,27701,1441, North Carolina,19000.0,122412.0,23821.0,42883.0,109215.0,109215.0,126824.0,126824.0,181410.0,92.3,111893.0,56.9,234030.0,234030.0,122412.0,71343.0,97889.0,66468.0,94521.0,121941.0,42469.0,55944.0,50181.0,67101.0,-888888888.0,6.6,-888888888.0,12.6,131917.0,131917.0,131917.0,131917.0,285439.0,213487.0,74.8,17821.0,6.2,104392.0,45.9,122941.0,54.1, North Carolina
Bull Creek Brewing Company,proprietor,7100 FM3405,Liberty Hill,Texas,78642,,,Texas,78642,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bunker Brewing Co,micro,17 Westfield St Unit D,Portland,Maine,04102-2730,,,Maine,04102,1452, Oregon,59000.0,286734.0,65543.0,82822.0,274072.0,274072.0,278814.0,278814.0,452051.0,93.3,263232.0,54.3,546399.0,546399.0,286734.0,79057.0,108391.0,138910.0,104230.0,138450.0,49003.0,147824.0,55849.0,76193.0,-888888888.0,6.4,-888888888.0,12.0,303483.0,303483.0,303483.0,303483.0,642218.0,515575.0,80.3,31016.0,4.8,264448.0,49.4,270792.0,50.6, Oregon
Bunker Brewing Co,micro,17 Westfield St Unit D,Portland,Maine,04102-2730,,,Maine,04102,1452, Maine,60545.0,32523.0,7389.0,10486.0,28501.0,28501.0,29903.0,29903.0,51257.0,96.5,30389.0,57.2,57985.0,57985.0,32523.0,70244.0,99215.0,14299.0,103538.0,138614.0,47433.0,18224.0,53210.0,65824.0,-888888888.0,7.4,-888888888.0,11.8,35456.0,35456.0,35456.0,35456.0,68329.0,56189.0,82.2,1829.0,2.7,27976.0,48.9,29230.0,51.1, Maine
"Cane River Brewing Co., L.L.C",planning,,Natchitoches,Louisiana,71457,,,Louisiana,71457,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buon Appetito Ristorante,brewpub,6147 York Rd,Spring Grove,Pennsylvania,17362-9120,,,Pennsylvania,17362,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burghâers Brewing,micro,22410 Perry Hwy Ste 410E,Zelienople,Pennsylvania,16063-2935,,,Pennsylvania,16063,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burial Beer Co Forestry Camp,micro,,Asheville,North Carolina,28803-2719,,,North Carolina,28803,1463, North Carolina,2140.0,38131.0,7436.0,13091.0,40291.0,40291.0,43162.0,43162.0,67696.0,93.3,38433.0,53.0,82277.0,82277.0,38131.0,59758.0,84277.0,18640.0,91596.0,115517.0,38068.0,19491.0,37342.0,53165.0,-888888888.0,5.0,-888888888.0,13.3,52159.0,52159.0,52159.0,52159.0,94070.0,77372.0,82.2,5112.0,5.4,38422.0,47.8,41964.0,52.2, North Carolina
Buried Acorn Brewing Company,planning,,Syracuse,New York,13204-1156,,,New York,13204,1464, New York,73000.0,62663.0,17011.0,24071.0,56997.0,56997.0,63433.0,63433.0,81261.0,86.9,28916.0,30.9,119472.0,119472.0,62663.0,40076.0,54663.0,29431.0,50459.0,67817.0,24138.0,33232.0,29833.0,41276.0,-888888888.0,24.5,-888888888.0,28.7,70055.0,70055.0,70055.0,70055.0,146124.0,103218.0,70.6,14586.0,10.0,54737.0,47.1,61408.0,52.9, New York
Burke's Alewerks,micro,200 Webster St Ste 3,Hanover,Massachusetts,02339-1230,,,Massachusetts,02339,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burlington Beer Company,micro,25 Omega Dr Ste 150,Williston,Vermont,05495-7334,,,Vermont,05495,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burly Brewing Company, LLC",micro,680 Atchison Way Ste 700-800,Castle Rock,Colorado,80109-3106,,,Colorado,80109,1469, Colorado,12415.0,27249.0,2991.0,4219.0,28008.0,28008.0,30213.0,30213.0,48116.0,98.8,26491.0,54.4,56465.0,56465.0,27249.0,125657.0,148584.0,20728.0,137087.0,168662.0,53798.0,6521.0,71426.0,80202.0,-888888888.0,4.1,-888888888.0,4.4,28082.0,28082.0,28082.0,28082.0,76366.0,51252.0,67.1,5967.0,7.8,27064.0,49.9,27225.0,50.1, Colorado
Burning Brothers Brewing,micro,1750 Thomas Ave Ste 2,Saint Paul,Minnesota,55104-2918,,,Minnesota,55104,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burning Bush Brewery,planning,,Wilmette,Illinois,60091-2703,,,Illinois,60091,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burns Family Artisan Ales,planning,,Denver,Colorado,80219-1655,,,Colorado,80219,1475, Colorado,20000.0,326634.0,86470.0,97588.0,301634.0,301634.0,298132.0,298132.0,473939.0,90.9,286847.0,55.0,592643.0,592643.0,326634.0,81630.0,115122.0,152927.0,105365.0,145483.0,52690.0,173707.0,63720.0,85674.0,-888888888.0,8.2,-888888888.0,11.6,351829.0,351829.0,351829.0,351829.0,711463.0,558313.0,78.5,35211.0,4.9,291170.0,50.3,287833.0,49.7, Colorado
Burnt Hickory Brewery,micro,2260 Moon Station Ct NW Ste 210,Kennesaw,Georgia,30144-5653,,,Georgia,30144,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burt Lake Brewery / Seasons of the North Winery,micro,9090 W M-68 Hwy,Alanson,Michigan,49706,,,Michigan,49706,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bury Me Brewing Company,micro,4224 Cleveland Ave Ste 7,Fort Myers,Florida,33901-9051,,,Florida,33901,1482, Florida,24125.0,37323.0,7502.0,12759.0,38918.0,38918.0,38513.0,38513.0,55931.0,82.1,20276.0,29.8,75375.0,75375.0,37323.0,53583.0,80777.0,22400.0,66256.0,101635.0,34135.0,14923.0,31368.0,47362.0,-888888888.0,14.7,-888888888.0,18.2,48488.0,48488.0,48488.0,48488.0,92244.0,70893.0,76.9,6218.0,6.7,36651.0,50.1,36528.0,49.9, Florida
Busted Sandal Brewing Company,micro,7114 Oaklawn Dr,San Antonio,Texas,78229-3021,,,Texas,78229,1485, Texas,65000.0,549245.0,113971.0,170743.0,564748.0,564748.0,592301.0,592301.0,787609.0,83.4,266972.0,28.3,1135774.0,1135774.0,549245.0,54923.0,74838.0,355461.0,66015.0,86848.0,28860.0,193784.0,37383.0,48727.0,-888888888.0,13.3,-888888888.0,17.0,603670.0,603670.0,603670.0,603670.0,1451863.0,1030772.0,71.0,102597.0,7.1,535716.0,48.8,561350.0,51.2, Texas
Buster's Brew Pub,brewpub,Euphrates River Valley Road Bldg P-4350,Fort Drum,New York,13602,,,New York,13602,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Button Brew House, LLC",micro,6800 N Camino Martin Ste 160,Tucson,Arizona,85741-2395,,,Arizona,85741,1491, Arizona,77000.0,223068.0,53018.0,68387.0,223284.0,223284.0,227326.0,227326.0,308500.0,88.1,101720.0,29.1,445020.0,445020.0,223068.0,50306.0,67355.0,126496.0,61461.0,78995.0,27821.0,96572.0,35798.0,46880.0,-888888888.0,14.1,-888888888.0,19.0,242816.0,242816.0,242816.0,242816.0,543215.0,398349.0,73.3,42346.0,7.8,213982.0,49.6,217080.0,50.4, Arizona
"BW Farm, LLC",planning,,Owings,Maryland,20736-9109,,,Maryland,20736,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byers Brewing Company,planning,,DeKalb,Illinois,60115-4661,,,Illinois,60115,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
